datetime,count
2011-01-20 00:00:00,12.36
2011-01-20 01:00:00,4.97
2011-01-20 02:00:00,4.22
2011-01-20 03:00:00,3.41
2011-01-20 04:00:00,3.11
2011-01-20 05:00:00,6.29
2011-01-20 06:00:00,38.42
2011-01-20 07:00:00,105.85
2011-01-20 08:00:00,236.23
2011-01-20 09:00:00,136.65
2011-01-20 10:00:00,64.24
2011-01-20 11:00:00,63.54
2011-01-20 12:00:00,84.64
2011-01-20 13:00:00,74.4
2011-01-20 14:00:00,82.25
2011-01-20 15:00:00,85.14
2011-01-20 16:00:00,95.48
2011-01-20 17:00:00,203.64
2011-01-20 18:00:00,178.33
2011-01-20 19:00:00,100.08
2011-01-20 20:00:00,70.53
2011-01-20 21:00:00,50.46
2011-01-20 22:00:00,45.71
2011-01-20 23:00:00,26.87
2011-01-21 00:00:00,14.83
2011-01-21 01:00:00,6.71
2011-01-21 02:00:00,4.8133333333333335
2011-01-21 03:00:00,2.35
2011-01-21 04:00:00,2.1326666666666667
2011-01-21 05:00:00,3.58
2011-01-21 06:00:00,34.96
2011-01-21 07:00:00,100.49
2011-01-21 08:00:00,206.96
2011-01-21 09:00:00,130.45
2011-01-21 10:00:00,51.02
2011-01-21 11:00:00,65.71
2011-01-21 12:00:00,72.87
2011-01-21 13:00:00,68.57
2011-01-21 14:00:00,64.61
2011-01-21 15:00:00,63.39
2011-01-21 16:00:00,80.83
2011-01-21 17:00:00,155.56
2011-01-21 18:00:00,154.2
2011-01-21 19:00:00,105.31
2011-01-21 20:00:00,72.03
2011-01-21 21:00:00,47.45
2011-01-21 22:00:00,32.9
2011-01-21 23:00:00,22.15
2011-01-22 00:00:00,25.64
2011-01-22 01:00:00,18.59
2011-01-22 02:00:00,14.09
2011-01-22 03:00:00,7.5
2011-01-22 04:00:00,2.59
2011-01-22 06:00:00,4.1
2011-01-22 07:00:00,17.27
2011-01-22 08:00:00,25.82
2011-01-22 09:00:00,32.98166666666667
2011-01-22 10:00:00,54.91
2011-01-22 11:00:00,58.83
2011-01-22 12:00:00,69.16
2011-01-22 13:00:00,76.85
2011-01-22 14:00:00,72.24
2011-01-22 15:00:00,71.79
2011-01-22 16:00:00,72.02
2011-01-22 17:00:00,86.06
2011-01-22 18:00:00,62.65
2011-01-22 19:00:00,40.85
2011-01-22 20:00:00,43.82
2011-01-22 21:00:00,40.35
2011-01-22 22:00:00,29.68
2011-01-22 23:00:00,20.3
2011-01-23 00:00:00,29.15
2011-01-23 01:00:00,21.77
2011-01-23 02:00:00,15.13
2011-01-23 03:00:00,15.663333333333334
2011-01-23 05:00:00,2.5
2011-01-23 06:00:00,2.33
2011-01-23 07:00:00,7.85
2011-01-23 08:00:00,18.293333333333337
2011-01-23 09:00:00,27.110000000000003
2011-01-23 10:00:00,52.23
2011-01-23 11:00:00,62.0
2011-01-23 12:00:00,67.76
2011-01-23 13:00:00,65.28
2011-01-23 14:00:00,69.95
2011-01-23 15:00:00,69.43
2011-01-23 16:00:00,72.48
2011-01-23 17:00:00,74.5
2011-01-23 18:00:00,71.04
2011-01-23 19:00:00,49.13
2011-01-23 20:00:00,33.93
2011-01-23 21:00:00,32.54
2011-01-23 22:00:00,20.94
2011-01-23 23:00:00,14.67
2011-01-24 00:00:00,11.24
2011-01-24 01:00:00,4.55
2011-01-24 03:00:00,1.67
2011-01-24 04:00:00,2.46
2011-01-24 05:00:00,5.99
2011-01-24 06:00:00,32.15
2011-01-24 07:00:00,81.03
2011-01-24 08:00:00,180.52
2011-01-24 09:00:00,106.83
2011-01-24 10:00:00,44.56
2011-01-24 11:00:00,38.56
2011-01-24 12:00:00,51.38
2011-01-24 13:00:00,48.7
